index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
0,Afghanistan,AFG,1990,0.16056,0.697779,0.101855,4.82883,1.677082,4.071831,0.672404,6659,3.499982,4.647815,12412000
1,Afghanistan,AFG,1991,0.160312,0.697961,0.099313,4.82974,1.684746,4.079531,0.671768,6660,3.503947,4.655772,13299000
2,Afghanistan,AFG,1992,0.160135,0.698107,0.096692,4.831108,1.694334,4.088358,0.670644,6661,3.508912,4.662066,14486000
3,Afghanistan,AFG,1993,0.160037,0.698257,0.094336,4.830864,1.70532,4.09619,0.669738,6662,3.513429,4.669012,15817000
4,Afghanistan,AFG,1994,0.160022,0.698469,0.092439,4.829423,1.716069,4.099582,0.66926,6663,3.515578,4.67305,17076000
5,Afghanistan,AFG,1995,0.160076,0.698695,0.09098,4.828337,1.728112,4.104207,0.668746,6664,3.522763,4.674739,18111000
6,Afghanistan,AFG,1996,0.160249,0.698914,0.089709,4.828083,1.737643,4.1075,0.667727,6665,3.524278,4.678305,18853000
7,Afghanistan,AFG,1997,0.160554,0.699127,0.088372,4.827726,1.746891,4.110834,0.66622,6666,3.529116,4.678696,19357000
8,Afghanistan,AFG,1998,0.160931,0.699372,0.08733,4.826971,1.756963,4.114438,0.664676,6667,3.53404,4.680175,19738000
9,Afghanistan,AFG,1999,0.161311,0.699674,0.086267,4.826413,1.770791,4.117633,0.663428,6668,3.537596,4.683704,20171000
10,Afghanistan,AFG,2000,0.161621,0.700015,0.086021,4.827047,1.788395,4.11861,0.662479,6669,3.541144,4.683006,20780000
11,Afghanistan,AFG,2001,0.161957,0.700499,0.086517,4.831409,1.839123,4.121381,0.661158,6670,3.544092,4.684995,21607000
12,Afghanistan,AFG,2002,0.162414,0.701141,0.087023,4.838318,1.934326,4.124928,0.659213,6671,3.547732,4.686792,22601000
13,Afghanistan,AFG,2003,0.162916,0.70186,0.087189,4.845538,2.051106,4.12523,0.657354,6672,3.550443,4.683816,23681000
14,Afghanistan,AFG,2004,0.163377,0.702556,0.088158,4.851512,2.163044,4.126384,0.656132,6673,3.554633,4.682767,24727000
15,Afghanistan,AFG,2005,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686,6674,3.556222,4.683059,25654000
16,Afghanistan,AFG,2006,0.163977,0.703517,0.090054,4.856685,2.32102,4.128638,0.656297,6675,3.558287,4.684427,26433000
17,Afghanistan,AFG,2007,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709,6676,3.557539,4.68684,27101000
18,Afghanistan,AFG,2008,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,6677,3.558901,4.68549,27722000
19,Afghanistan,AFG,2009,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185,6678,3.559154,4.686941,28395000
20,Afghanistan,AFG,2010,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,6679,3.560976,4.688268,29186000
21,Afghanistan,AFG,2011,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,6680,3.559387,4.690351,30117000
22,Afghanistan,AFG,2012,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,6681,3.563693,4.689637,31161000
23,Afghanistan,AFG,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,6682,3.567,4.691533,32270000
24,Afghanistan,AFG,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,6683,3.567284,4.690456,33371000
25,Afghanistan,AFG,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,6684,3.57101,4.692209,34414000
26,Afghanistan,AFG,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,6685,3.572387,4.692047,35383000
27,Afghanistan,AFG,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,6686,3.575763,4.690483,36296000
28,Albania,ALB,1990,0.193413,0.695013,0.130782,3.327587,0.497616,2.139903,1.709465,7001,1.594129,2.688465,3286000
29,Albania,ALB,1991,0.193393,0.695294,0.129102,3.330348,0.495687,2.141201,1.708135,7002,1.597271,2.685795,3280000
30,Albania,ALB,1992,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,7003,1.601205,2.683895,3246000
31,Albania,ALB,1993,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,7004,1.604025,2.682182,3195000
32,Albania,ALB,1994,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,7005,1.608561,2.684569,3147000
33,Albania,ALB,1995,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,7006,1.61183,2.687347,3113000
34,Albania,ALB,1996,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,7007,1.616876,2.693542,3099000
35,Albania,ALB,1997,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,7008,1.622513,2.702941,3100000
36,Albania,ALB,1998,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,7009,1.626051,2.714245,3111000
37,Albania,ALB,1999,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,7010,1.633272,2.723166,3123000
38,Albania,ALB,2000,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,7011,1.638427,2.72954,3129000
39,Albania,ALB,2001,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,7012,1.643616,2.736294,3130000
40,Albania,ALB,2002,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,7013,1.648619,2.744302,3126000
41,Albania,ALB,2003,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,7014,1.653559,2.753497,3118000
42,Albania,ALB,2004,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,7015,1.657922,2.760754,3105000
